STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,3/19/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,3/21/2019,,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,3/22/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,3/24/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,3/25/2019,0.12,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,3/26/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,3/27/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,3/28/2019,0.08,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,3/29/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,3/30/2019,0.66,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,3/31/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/1/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/2/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/3/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/4/2019,0.18,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/5/2019,0.2,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/6/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/7/2019,0.03,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/9/2019,0.18,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/10/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/11/2019,0.09,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/12/2019,0.3,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/13/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/15/2019,,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/16/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/17/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/18/2019,0.11,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/19/2019,0.36,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/20/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/21/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/22/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/23/2019,0.18,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/24/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/25/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/26/2019,0.2,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/27/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/28/2019,1.11,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/29/2019,0.79,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,4/30/2019,0.5,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/1/2019,2.39,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/2/2019,0.01,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/3/2019,0.42,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/4/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/5/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/6/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/7/2019,0.72,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/8/2019,0.09,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/9/2019,1.09,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/10/2019,0.01,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/11/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/12/2019,0.12,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/13/2019,0.1,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/14/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/15/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/16/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/17/2019,0.29,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/18/2019,0.1,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/19/2019,0.6,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/20/2019,0.16,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/21/2019,0.07,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/22/2019,0.76,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,5/23/2019,0.12,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/3/2019,,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/4/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/5/2019,0.64,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/6/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/7/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/8/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/9/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/10/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/11/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/12/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/13/2019,0.53,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/14/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/15/2019,0.06,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/16/2019,0.9,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/17/2019,0.02,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/18/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/19/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/21/2019,,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/22/2019,0,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/23/2019,0.06,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/24/2019,0.23,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/25/2019,0.22,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/26/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/27/2019,1,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/28/2019,0.41,,,,,,,,,,,,,,
